762.25,60,60,0.25,0,123
762.5,46,52,0.5,1,123
762.5,57,58,0.25,0,123
762.75,53,56,0.25,0,123
763,48,53,0.5,1,123
763,63,62,0.25,0,123
763.25,60,60,0.25,0,123
763.5,50,54,0.5,1,123
763.5,57,58,0.25,0,123
763.75,53,56,0.25,0,123
764,41,49,4,1,124
764,51,55,4,1,124
764.5,52,55,0.5,1,124
765,53,56,0.5,1,124
765.5,55,57,0.5,1,124
766,57,58,0.5,1,124
766.5,58,59,0.5,1,124
767,60,60,0.5,1,124
767.5,62,61,0.5,1,124
768,41,49,2,1,125
768,48,53,2,1,125
768,63,62,0.5,0,125
768.5,64,62,0.5,0,125
769,65,63,0.5,0,125
769.5,67,64,0.5,0,125
770,41,49,2,1,125
770,46,52,2,1,125
770,69,65,0.5,0,125
770.5,70,66,0.5,0,125
771,72,67,0.5,0,125
771.5,74,68,0.5,0,125
772,41,49,7,1,126
772,45,51,4,1,126
772,53,56,4,1,126
772,63,62,7,0,126
772,72,67,4,0,126
772,75,69,4,0,126
776,63,62,3,0,127
776,72,67,3,0,127
776,75,69,3,0,127
779,58,59,0.25,0,127
779,62,61,1,0,127
779.25,57,58,0.25,0,127
779.5,58,59,0.25,0,127
779.75,53,56,0.25,0,127
780,34,45,1,1,128
780,46,52,1,1,128
780,62,61,1,0,128
780,65,63,1,0,128
781,34,45,1,1,128
781,46,52,1,1,128
781,58,59,1,0,128
781,62,61,1,0,128
783,58,59,0.25,0,128
783,62,61,1,0,128
783.25,57,58,0.25,0,128
783.5,58,59,0.25,0,128
783.75,53,56,0.25,0,128
784,34,45,1,1,129
784,46,52,1,1,129
784,62,61,1,0,129
784,65,63,1,0,129
785,34,45,1,1,129
785,46,52,1,1,129
785,58,59,1,0,129
785,62,61,1,0,129
787,58,59,0.25,0,129
787,62,61,1,0,129
787.25,57,58,0.25,0,129
787.5,58,59,0.25,0,129
787.75,53,56,0.25,0,129
788,62,61,0.25,0,130
788,65,63,1,0,130
788.25,61,60,0.25,0,130
788.5,62,61,0.25,0,130
788.75,58,59,0.25,0,130
789,65,63,0.25,0,130
789,70,66,1,0,130
789.25,64,62,0.25,0,130
789.5,65,63,0.25,0,130
789.75,62,61,0.25,0,130
790,70,66,0.25,0,130
790,74,68,1,0,130
790.25,69,65,0.25,0,130
790.5,70,66,0.25,0,130
790.75,65,63,0.25,0,130
791,74,68,0.25,0,130
791,77,70,1,0,130
791.25,73,67,0.25,0,130
791.5,74,68,0.25,0,130
791.75,70,66,0.25,0,130
792,46,52,0.25,1,131
792,82,73,3,0,131
792.25,50,54,0.25,1,131
792.5,53,56,0.25,1,131
792.75,58,59,0.25,1,131
793,46,52,0.25,1,131
793.25,50,54,0.25,1,131
793.5,53,56,0.25,1,131
793.75,58,59,0.25,1,131
794,46,52,0.25,1,131
794.25,50,54,0.25,1,131
794.5,53,56,0.25,1,131
794.75,58,59,0.25,1,131
795,46,52,0.25,1,131
795,81,72,0.25,0,131
795.25,50,54,0.25,1,131
795.25,82,73,0.25,0,131
795.5,53,56,0.25,1,131
795.5,84,74,0.25,0,131
795.75,58,59,0.25,1,131
795.75,82,73,0.25,0,131
796,46,52,0.25,1,132
796,81,72,0.5,0,132
796.25,51,55,0.25,1,132
796.5,55,57,0.25,1,132
796.5,79,71,0.5,0,132
796.75,58,59,0.25,1,132
797,46,52,0.25,1,132
797,77,70,0.5,0,132
797.25,51,55,0.25,1,132
797.5,55,57,0.25,1,132
797.5,75,69,0.5,0,132
797.75,58,59,0.25,1,132
798,46,52,0.25,1,132
798,74,68,0.5,0,132
798.25,51,55,0.25,1,132
798.5,53,56,0.25,1,132
798.5,72,67,0.5,0,132
798.75,57,58,0.25,1,132
799,46,52,0.25,1,132
799,79,71,0.5,0,132
799.25,51,55,0.25,1,132
799.5,53,56,0.25,1,132
799.5,77,70,0.5,0,132
799.75,57,58,0.25,1,132
800,46,52,0.25,1,133
800,75,69,1,0,133
800.25,50,54,0.25,1,133
800.5,53,56,0.25,1,133
800.75,58,59,0.25,1,133
801,46,52,0.25,1,133
801,74,68,1,0,133
801.25,50,54,0.25,1,133
801.5,53,56,0.25,1,133
801.75,58,59,0.25,1,133
802,46,52,0.25,1,133
802.25,50,54,0.25,1,133
802.5,53,56,0.25,1,133
802.75,56,58,0.25,1,133
803,46,52,0.25,1,133
803,69,65,0.25,0,133
803.25,50,54,0.25,1,133
803.25,70,66,0.25,0,133
803.5,53,56,0.25,1,133
803.5,72,67,0.25,0,133
803.75,56,58,0.25,1,133
803.75,70,66,0.25,0,133
804,46,52,0.25,1,134
804,68,65,0.5,0,134
804.25,51,55,0.25,1,134
804.5,55,57,0.25,1,134
804.5,67,64,0.5,0,134
804.75,51,55,0.25,1,134
805,46,52,0.25,1,134
805,65,63,0.5,0,134
805.25,51,55,0.25,1,134
805.5,55,57,0.25,1,134
805.5,63,62,0.5,0,134
805.75,51,55,0.25,1,134
806,46,52,0.25,1,134
806,62,61,0.5,0,134
806.25,48,53,0.25,1,134
806.5,51,55,0.25,1,134
806.5,60,60,0.5,0,134
806.75,53,56,0.25,1,134
807,46,52,0.25,1,134
807,63,62,0.5,0,134
807.25,48,53,0.25,1,134
807.5,51,55,0.25,1,134
807.5,57,58,0.5,0,134
807.75,53,56,0.25,1,134
808,46,52,1,1,135
808,58,59,0.5,0,135
808.5,62,61,0.25,0,135
808.75,60,60,0.25,0,135
809,46,52,0.25,1,135
809,58,59,0.25,0,135
809.25,45,51,0.25,1,135
809.25,57,58,0.25,0,135
809.5,46,52,0.25,1,135
809.5,58,59,0.25,0,135
809.75,43,50,0.25,1,135
809.75,55,57,0.25,0,135
810,41,49,1,1,135
810,53,56,0.5,0,135
810.5,67,64,0.25,0,135
810.75,65,63,0.25,0,135
811,51,55,0.25,1,135
811,63,62,0.25,0,135
811.25,50,54,0.25,1,135
811.25,62,61,0.25,0,135
811.5,51,55,0.25,1,135
811.5,63,62,0.25,0,135
811.75,48,53,0.25,1,135
811.75,60,60,0.25,0,135
812,46,52,1,1,136
812,58,59,0.5,0,136
812.5,74,68,0.25,0,136
812.75,72,67,0.25,0,136
813,58,59,0.25,1,136
813,70,66,0.25,0,136
813.25,57,58,0.25,1,136
813.25,69,65,0.25,0,136
813.5,58,59,0.25,1,136
813.5,70,66,0.25,0,136
813.75,55,57,0.25,1,136
813.75,67,64,0.25,0,136
814,53,56,1,1,136
814,65,63,0.5,0,136
814.5,79,71,0.25,0,136
814.75,77,70,0.25,0,136
815,63,62,0.25,1,136
815,75,69,0.25,0,136
815.25,62,61,0.25,1,136
815.25,74,68,0.25,0,136
815.5,63,62,0.25,1,136
815.5,75,69,0.25,0,136
815.75,60,60,0.25,1,136
815.75,72,67,0.25,0,136
816,58,59,0.5,1,137
816,70,66,0.5,0,137
816.5,60,60,0.25,1,137
816.5,72,67,0.25,0,137
816.75,62,61,0.25,1,137
816.75,74,68,0.25,0,137
817,63,62,0.25,1,137
817,75,69,0.25,0,137
817.25,65,63,0.25,1,137
817.25,77,70,0.25,0,137
817.5,67,64,0.25,1,137
817.5,79,71,0.25,0,137
817.75,69,65,0.25,1,137
817.75,81,72,0.25,0,137
818,70,66,0.25,1,137
818,82,73,0.25,0,137
818.25,69,65,0.25,1,137
818.25,81,72,0.25,0,137
818.5,70,66,0.25,1,137
818.5,82,73,0.25,0,137
818.75,72,67,0.25,1,137
818.75,84,74,0.25,0,137
819,74,68,0.25,1,137
819,86,75,0.25,0,137
819.25,72,67,0.25,1,137
819.25,84,74,0.25,0,137
819.5,74,68,0.25,1,137
819.5,86,75,0.25,0,137
819.75,76,69,0.25,1,137
819.75,88,76,0.25,0,137
820,77,70,1,1,138
820,89,77,1,0,138
821,53,56,1,1,138
821,65,63,1,0,138
823,46,52,0.25,1,138
823,50,54,1,1,138
823.25,45,51,0.25,1,138
823.5,46,52,0.25,1,138
823.75,41,49,0.25,1,138
824,50,54,1,1,139
824,53,56,1,1,139
825,46,52,1,1,139
825,50,54,1,1,139
825,62,61,0.25,0,139
825,65,63,1,0,139
825.25,61,60,0.25,0,139
825.5,62,61,0.25,0,139
825.75,58,59,0.25,0,139
826,65,63,1,0,139
826,74,68,1,0,139
827,46,52,0.25,1,139
827,50,54,1,1,139
827,62,61,1,0,139
827,70,66,1,0,139
827.25,45,51,0.25,1,139
827.5,46,52,0.25,1,139
827.75,41,49,0.25,1,139
828,50,54,1,1,140
828,53,56,1,1,140
829,46,52,1,1,140
829,50,54,1,1,140
829,62,61,0.25,0,140
829,65,63,1,0,140
829.25,61,60,0.25,0,140
829.5,62,61,0.25,0,140
829.75,58,59,0.25,0,140
830,65,63,1,0,140
830,74,68,1,0,140
831,50,54,0.25,1,140
831,62,61,1,0,140
831,70,66,1,0,140
831.25,49,53,0.25,1,140
831.5,50,54,0.25,1,140
831.75,46,52,0.25,1,140
832,53,56,0.25,1,141
832.25,52,55,0.25,1,141
832.5,53,56,0.25,1,141
832.75,50,54,0.25,1,141
833,58,59,0.25,1,141
833.25,57,58,0.25,1,141
833.5,58,59,0.25,1,141
833.75,53,56,0.25,1,141
834,62,61,0.25,1,141
834.25,61,60,0.25,1,141
834.5,62,61,0.25,1,141
834.75,58,59,0.25,1,141
835,65,63,0.25,1,141
835.25,64,62,0.25,1,141
835.5,65,63,0.25,1,141
835.75,62,61,0.25,1,141
836,68,65,1.75,1,142
837.75,67,64,0.25,1,142
838,65,63,0.75,1,142
838,80,72,3,0,142
838.75,63,62,0.25,1,142
839,62,61,0.75,1,142
839.75,60,60,0.25,1,142
840,59,59,2,1,143
840,74,68,2,0,143
840,80,72,1,0,143
841,79,71,2,0,143
842,60,60,1,1,143
842,75,69,1,0,143
842,79,71,1,0,143
843,57,58,1,1,143
843,72,67,1,0,143
843,77,70,2,0,143
844,58,59,1,1,144
844,74,68,1,0,144
844,77,70,1,0,144
845,55,57,1,1,144
845,71,66,1,0,144
845,75,69,2,0,144
846,56,58,1,1,144
846,72,67,1,0,144
846,75,69,1,0,144
847,54,56,1,1,144
847,69,65,1,0,144
847,74,68,2,0,144
848,55,57,1,1,145
848,70,66,1,0,145
848,74,68,1,0,145
849,52,55,1,1,145
849,67,64,1,0,145
849,72,67,2,0,145
850,53,56,1,1,145
850,68,65,1,0,145
850,72,67,1,0,145
851,50,54,1,1,145
851,65,63,1,0,145
851,70,66,2,0,145
852,51,55,1,1,146
852,67,64,1,0,146
852,70,66,1,0,146
853,48,53,1,1,146
853,63,62,1,0,146
853,69,65,1,0,146
854,50,54,1,1,146
854,62,61,1,0,146
854,70,66,1,0,146
855,52,55,1,1,146
855,58,59,1,0,146
855,62,61,1,0,146
856,41,49,0.5,1,147
856,57,58,0.5,0,147
856,60,60,0.5,0,147
856.5,53,56,0.5,1,147
856.5,65,63,0.25,0,147
856.75,57,58,0.25,0,147
856.75,60,60,0.25,0,147
857,53,56,0.5,1,147
857,65,63,0.25,0,147
857.25,57,58,0.25,0,147
857.25,60,60,0.25,0,147
857.5,53,56,0.5,1,147
857.5,67,64,0.25,0,147
857.75,57,58,0.25,0,147
857.75,60,60,0.25,0,147
858,53,56,0.5,1,147
858,69,65,0.25,0,147
858.25,60,60,0.25,0,147
858.25,63,62,0.25,0,147
858.5,53,56,0.5,1,147
858.5,65,63,0.25,0,147
858.75,60,60,0.25,0,147
858.75,63,62,0.25,0,147
859,53,56,0.5,1,147
859,67,64,0.25,0,147
859.25,60,60,0.25,0,147
859.25,63,62,0.25,0,147
859.5,53,56,0.5,1,147
859.5,69,65,0.25,0,147
859.75,60,60,0.25,0,147
859.75,63,62,0.25,0,147
860,53,56,0.5,1,148
860,70,66,0.25,0,148
860.25,58,59,0.25,0,148
860.25,61,61,0.25,0,148
860.5,53,56,0.5,1,148
860.5,70,66,0.25,0,148
860.75,58,59,0.25,0,148
860.75,61,61,0.25,0,148
861,53,56,0.5,1,148
861,70,66,0.25,0,148
861.25,58,59,0.25,0,148
861.25,61,61,0.25,0,148
861.5,53,56,0.5,1,148
861.5,68,65,0.25,0,148
861.75,58,59,0.25,0,148
861.75,61,61,0.25,0,148
862,53,56,0.5,1,148
862,67,64,0.25,0,148
862.25,58,59,0.25,0,148
862.25,61,61,0.25,0,148
862.5,53,56,0.5,1,148
862.5,65,63,0.25,0,148
862.75,58,59,0.25,0,148
862.75,61,61,0.25,0,148
863,53,56,0.5,1,148
863,64,62,0.25,0,148
863.25,58,59,0.25,0,148
863.25,61,61,0.25,0,148
863.5,53,56,0.5,1,148
863.5,67,64,0.25,0,148
863.75,58,59,0.25,0,148
863.75,61,61,0.25,0,148
864,41,49,0.5,1,149
864,53,56,0.5,1,149
864,57,58,0.5,0,149
864,60,60,0.5,0,149
864,65,63,0.5,0,149
864.5,65,63,0.5,1,149
864.5,77,70,0.25,0,149
864.75,69,65,0.25,0,149
864.75,72,67,0.25,0,149
865,65,63,0.5,1,149
865,77,70,0.25,0,149
865.25,69,65,0.25,0,149
865.25,72,67,0.25,0,149
865.5,65,63,0.5,1,149
865.5,79,71,0.25,0,149
865.75,69,65,0.25,0,149
865.75,72,67,0.25,0,149
866,65,63,0.5,1,149
866,81,72,0.25,0,149
866.25,72,67,0.25,0,149
866.25,75,69,0.25,0,149
866.5,65,63,0.5,1,149
866.5,77,70,0.25,0,149
866.75,72,67,0.25,0,149
866.75,75,69,0.25,0,149
867,65,63,0.5,1,149
867,79,71,0.25,0,149
867.25,72,67,0.25,0,149
867.25,75,69,0.25,0,149
867.5,65,63,0.5,1,149
867.5,81,72,0.25,0,149
867.75,72,67,0.25,0,149
867.75,75,69,0.25,0,149
868,65,63,0.5,1,150
868,82,73,0.25,0,150
868.25,70,66,0.25,0,150
868.25,73,68,0.25,0,150
868.5,65,63,0.5,1,150
868.5,82,73,0.25,0,150
868.75,70,66,0.25,0,150
868.75,73,68,0.25,0,150
869,65,63,0.5,1,150
869,82,73,0.25,0,150
869.25,70,66,0.25,0,150
869.25,73,68,0.25,0,150
869.5,65,63,0.5,1,150
869.5,80,72,0.25,0,150
869.75,70,66,0.25,0,150
869.75,73,68,0.25,0,150
870,65,63,0.5,1,150
870,79,71,0.25,0,150
870.25,70,66,0.25,0,150
870.25,73,68,0.25,0,150
870.5,65,63,0.5,1,150
870.5,77,70,0.25,0,150
870.75,70,66,0.25,0,150
870.75,73,68,0.25,0,150
871,65,63,0.5,1,150
871,76,69,0.25,0,150
871.25,70,66,0.25,0,150
871.25,73,68,0.25,0,150
871.5,65,63,0.5,1,150
871.5,79,71,0.25,0,150
871.75,70,66,0.25,0,150
871.75,73,68,0.25,0,150
872,53,56,0.5,1,151
872,77,70,0.25,0,151
872.25,69,65,0.25,0,151
872.25,72,67,0.25,0,151
872.5,65,63,0.5,1,151
872.5,77,70,0.25,0,151
872.75,69,65,0.25,0,151
872.75,72,67,0.25,0,151
873,65,63,0.5,1,151
873,76,69,0.25,0,151
873.25,70,66,0.25,0,151
873.25,73,68,0.25,0,151
873.5,65,63,0.5,1,151
873.5,79,71,0.25,0,151
873.75,70,66,0.25,0,151
873.75,73,68,0.25,0,151
874,53,56,0.5,1,151
874,77,70,0.25,0,151
874.25,69,65,0.25,0,151
874.25,72,67,0.25,0,151
874.5,65,63,0.5,1,151
874.5,77,70,0.25,0,151
874.75,69,65,0.25,0,151
874.75,72,67,0.25,0,151
875,65,63,0.5,1,151
875,76,69,0.25,0,151
875.25,70,66,0.25,0,151
875.25,73,68,0.25,0,151
875.5,65,63,0.5,1,151
875.5,79,71,0.25,0,151
875.75,70,66,0.25,0,151
875.75,73,68,0.25,0,151
876,53,56,1,1,152
876,69,65,0.25,0,152
876,72,67,0.25,0,152
876,77,70,0.25,0,152
876.25,65,63,0.25,0,152
876.5,67,64,0.25,0,152
876.75,69,65,0.25,0,152
877,70,66,0.25,0,152
877.25,72,67,0.25,0,152
877.5,74,68,0.25,0,152
877.75,76,69,0.25,0,152
878,77,70,0.25,0,152
878.25,76,69,0.25,0,152
878.5,77,70,0.25,0,152
878.75,76,69,0.25,0,152
879,77,70,0.25,0,152
879.25,76,69,0.25,0,152
879.5,77,70,0.25,0,152
879.75,76,69,0.25,0,152
880,74,68,2,0,153
880,77,70,2,0,153
880.25,58,59,0.25,1,153
880.5,60,60,0.25,1,153
880.75,62,61,0.25,1,153
881,63,62,0.25,1,153
881.25,65,63,0.25,1,153
881.5,67,64,0.25,1,153
881.75,69,65,0.25,1,153
882,70,66,0.25,1,153
882,74,68,1,0,153
882.25,69,65,0.25,1,153
882.5,70,66,0.25,1,153
882.75,69,65,0.25,1,153
883,70,66,0.25,1,153
883,82,73,1,0,153
883.25,69,65,0.25,1,153
883.5,70,66,0.25,1,153
883.75,69,65,0.25,1,153
884,70,66,0.25,1,154
884,74,68,1,0,154
884,77,70,1,0,154
884.25,69,65,0.25,1,154
884.5,70,66,0.25,1,154
884.75,69,65,0.25,1,154
885,70,66,0.25,1,154
885,82,73,1,0,154
885,86,75,1,0,154
885.25,69,65,0.25,1,154
885.5,70,66,0.25,1,154
885.75,69,65,0.25,1,154
886,70,66,0.25,1,154
886,74,68,1,0,154
886,77,70,1,0,154
886.25,69,65,0.25,1,154
886.5,70,66,0.25,1,154
886.75,69,65,0.25,1,154
887,70,66,0.25,1,154
887,86,75,1,0,154
887,89,77,1,0,154
887.25,69,65,0.25,1,154
887.5,70,66,0.25,1,154
887.75,69,65,0.25,1,154
888,70,66,0.25,1,155
888,74,68,2,0,155
888,77,70,2,0,155
888.25,58,59,0.25,1,155
888.5,60,60,0.25,1,155
888.75,62,61,0.25,1,155
889,63,62,0.25,1,155
889.25,65,63,0.25,1,155
889.5,67,64,0.25,1,155
889.75,69,65,0.25,1,155
890,70,66,0.25,1,155
890,74,68,1,0,155
890.25,69,65,0.25,1,155
890.5,70,66,0.25,1,155
890.75,69,65,0.25,1,155
891,70,66,0.25,1,155
891,82,73,1,0,155
891.25,69,65,0.25,1,155
891.5,70,66,0.25,1,155
891.75,69,65,0.25,1,155
892,70,66,0.25,1,156
892,74,68,1,0,156
892,77,70,1,0,156
892.25,69,65,0.25,1,156
892.5,70,66,0.25,1,156
892.75,69,65,0.25,1,156
893,70,66,0.25,1,156
893,82,73,1,0,156
893,86,75,1,0,156
893.25,69,65,0.25,1,156
893.5,70,66,0.25,1,156
893.75,69,65,0.25,1,156
894,70,66,0.25,1,156
894,74,68,1,0,156
894,77,70,1,0,156
894.25,69,65,0.25,1,156
894.5,70,66,0.25,1,156
894.75,69,65,0.25,1,156
895,70,66,0.25,1,156
895,86,75,1,0,156
895,89,77,1,0,156
895.25,68,65,0.25,1,156
895.5,70,66,0.25,1,156
895.75,68,65,0.25,1,156
896,66,63,0.25,1,157
896,74,68,2,0,157
896,77,70,2,0,157
896,79,71,2,0,157
896,83,73,2,0,157
896.25,67,64,0.25,1,157
896.5,66,63,0.25,1,157
896.75,67,64,0.25,1,157
897,64,62,0.25,1,157
897.25,65,63,0.25,1,157
897.5,64,62,0.25,1,157
897.75,65,63,0.25,1,157
898,61,60,0.25,1,157
898.25,62,61,0.25,1,157
898.5,61,60,0.25,1,157
898.75,62,61,0.25,1,157
899,58,58,0.25,1,157
899.25,59,59,0.25,1,157
899.5,58,58,0.25,1,157
899.75,59,59,0.25,1,157
900,54,56,0.25,1,158
900.25,55,57,0.25,1,158
900.5,54,56,0.25,1,158
900.75,55,57,0.25,1,158
901,52,55,0.25,1,158
901,83,73,1,0,158
901.25,53,56,0.25,1,158
901.5,52,55,0.25,1,158
901.75,53,56,0.25,1,158
902,49,53,0.25,1,158
902,86,75,1,0,158
902.25,50,54,0.25,1,158
902.5,49,53,0.25,1,158
902.75,50,54,0.25,1,158
903,46,51,0.25,1,158
903,89,77,2,0,158
903.25,47,52,0.25,1,158
903.5,46,51,0.25,1,158
903.75,47,52,0.25,1,158
904,42,49,0.25,1,159
904,83,73,2,0,159
904,89,77,1,0,159
904.25,43,50,0.25,1,159
904.5,42,49,0.25,1,159
904.75,43,50,0.25,1,159
905,42,49,0.25,1,159
905,87,76,4,0,159
905.25,43,50,0.25,1,159
905.5,42,49,0.25,1,159
905.75,43,50,0.25,1,159
906,43,50,0.25,1,159
906,84,74,2,0,159
906,84,74,1,0,159
906,87,76,2,0,159
906.25,44,51,0.25,1,159
906.5,43,50,0.25,1,159
906.75,44,51,0.25,1,159
907,44,50,0.25,1,159
907,78,71,1,0,159
907.25,45,51,0.25,1,159
907.5,44,50,0.25,1,159
907.75,45,51,0.25,1,159
908,45,51,0.25,1,160
908,77,70,2,0,160
908,84,74,1,0,160
908,87,76,1,0,160
908.25,46,52,0.25,1,160
908.5,45,51,0.25,1,160
908.75,46,52,0.25,1,160
909,45,51,0.25,1,160
909,82,73,1,0,160
909,86,75,1,0,160
909.25,46,52,0.25,1,160
909.5,45,51,0.25,1,160
909.75,46,52,0.25,1,160
910,38,47,0.25,1,160
910,75,69,1,0,160
910,79,71,1,0,160
910,84,74,1,0,160
910.25,39,48,0.25,1,160
910.5,38,47,0.25,1,160
910.75,39,48,0.25,1,160
911,40,48,0.25,1,160
911,72,67,1,0,160
911,75,69,1,0,160
911,81,72,1,0,160
911.25,41,49,0.25,1,160
911.5,40,48,0.25,1,160
911.75,41,49,0.25,1,160
912,34,45,1,1,161
912,70,66,1,0,161
912,74,68,1,0,161
912,82,73,1,0,161
914,58,59,2,1,161
914,62,61,2,1,161
914,70,66,2,0,161
914,74,68,2,0,161
916,55,57,1,1,162
916,58,59,1,1,162
916,67,64,1,0,162
916,70,66,1,0,162
917,51,55,1,1,162
917,55,57,1,1,162
917,63,62,1,0,162
917,67,64,1,0,162
918,60,60,1.5,1,162
918,63,62,1.5,1,162
918,72,67,1.5,0,162
918,75,69,1.5,0,162
919.5,58,59,0.5,1,162
919.5,62,61,0.5,1,162
919.5,70,66,0.5,0,162
919.5,74,68,0.5,0,162
920,57,58,1,1,163
920,60,60,1,1,163
920,69,65,1,0,163
920,72,67,1,0,163
921,53,56,1,1,163
921,57,58,1,1,163
921,65,63,1,0,163
921,69,65,1,0,163
922,62,61,2,1,163
922,65,63,2,1,163
922,74,68,2,0,163
922,77,70,2,0,163
924,58,59,1,1,164
924,62,61,1,1,164
924,70,66,1,0,164
924,74,68,1,0,164
925,55,57,1,1,164
925,58,59,1,1,164
925,67,64,1,0,164
925,70,66,1,0,164
926,63,62,1.5,1,164
926,67,64,1.5,1,164
926,75,69,1.5,0,164
926,79,71,1.5,0,164
927.5,62,61,0.5,1,164
927.5,65,63,0.5,1,164
927.5,74,68,0.5,0,164
927.5,77,70,0.5,0,164
928,60,60,1,1,165
928,63,62,1,1,165
928,72,67,1,0,165
928,75,69,1,0,165
929,57,58,1,1,165
929,60,60,1,1,165
929,69,65,1,0,165
929,72,67,1,0,165
930,63,62,1.5,1,165
930,72,67,1.5,1,165
930,75,69,1.5,0,165
930,84,74,1.5,0,165
931.5,62,61,0.5,1,165
931.5,70,66,0.5,1,165
931.5,74,68,0.5,0,165
931.5,82,73,0.5,0,165
932,60,60,1.5,1,166
932,69,65,1.5,1,166
932,72,67,1.5,0,166
932,81,72,1.5,0,166
933.5,58,59,0.5,1,166
933.5,67,64,0.5,1,166
933.5,70,66,0.5,0,166
933.5,79,71,0.5,0,166
934,57,58,1,1,166
934,65,63,1,1,166
934,69,65,1,0,166
934,77,70,1,0,166
935,55,57,1,1,166
935,58,59,1,1,166
935,63,62,1,0,166
935,75,69,1,0,166
936,54,56,1,1,167
936,57,58,1,1,167
936,62,61,1,0,167
936,74,68,1,0,167
937,50,54,1,1,167
937,57,58,1,1,167
937,66,63,1,0,167
937,72,67,1,0,167
938,51,55,1,1,167
938,55,57,1,1,167
938,67,64,1,0,167
938,70,66,1,0,167
939,52,55,1,1,167
939,58,59,1,1,167
939,60,60,1,0,167
939,67,64,1,0,167
940,53,56,2,1,168
941,58,59,1,0,168
941,62,61,1,0,168
941,65,63,1,0,168
942,41,49,2,1,168
943,57,58,1,0,168
943,60,60,1,0,168
943,65,63,1,0,168
944,34,45,2,1,169
945,53,56,1,0,169
945,58,59,1,0,169
945,62,61,1,0,169
946,58,59,1.5,1,169
946,62,61,1.5,1,169
946.5,70,66,1,0,169
946.5,74,68,1,0,169
947.5,58,59,0.5,1,169
947.5,62,61,0.5,1,169
947.5,70,66,0.5,0,169
947.5,74,68,0.5,0,169
948,55,57,0.5,1,170
948,58,59,0.5,1,170
948.5,67,64,0.5,0,170
948.5,70,66,0.5,0,170
949,51,55,0.5,1,170
949,55,57,0.5,1,170
949.5,63,62,0.5,0,170
949.5,67,64,0.5,0,170
950,60,60,1.5,1,170
950,63,62,1.5,1,170
950.5,72,67,1,0,170
950.5,75,69,1,0,170
951.5,58,59,0.5,1,170
951.5,62,61,0.5,1,170
951.5,70,66,0.5,0,170
951.5,74,68,0.5,0,170
952,57,58,0.5,1,171
952,60,60,0.5,1,171
952.5,69,65,0.5,0,171
952.5,72,67,0.5,0,171
953,53,56,0.5,1,171
953,57,58,0.5,1,171
953.5,65,63,0.5,0,171
953.5,69,65,0.5,0,171
954,62,61,1.5,1,171
954,65,63,1.5,1,171
954.5,74,68,1,0,171
954.5,77,70,1,0,171
955.5,62,61,0.5,1,171
955.5,65,63,0.5,1,171
955.5,74,68,0.5,0,171
955.5,77,70,0.5,0,171
956,58,59,0.5,1,172
956,62,61,0.5,1,172
956.5,70,66,0.5,0,172
956.5,74,68,0.5,0,172
957,55,57,0.5,1,172
957,58,59,0.5,1,172
957.5,67,64,0.5,0,172
957.5,70,66,0.5,0,172
958,63,62,1.5,1,172
958,67,64,1.5,1,172
958.5,75,69,1,0,172
958.5,79,71,1,0,172
959.5,62,61,0.5,1,172
959.5,65,63,0.5,1,172
959.5,74,68,0.5,0,172
959.5,77,70,0.5,0,172
960,60,60,0.5,1,173
960,63,62,0.5,1,173
960.5,72,67,0.5,0,173
960.5,75,69,0.5,0,173
961,57,58,0.5,1,173
961,60,60,0.5,1,173
961.5,69,65,0.5,0,173
961.5,72,67,0.5,0,173
962,63,62,1.5,1,173
962,72,67,1.5,1,173
962.5,75,69,1,0,173
962.5,84,74,1,0,173
963.5,62,61,0.5,1,173
963.5,70,66,0.5,1,173
963.5,74,68,0.5,0,173
963.5,82,73,0.5,0,173
964,60,60,1.5,1,174
964,69,65,1.5,1,174
964.5,72,67,1,0,174
964.5,81,72,1,0,174
965.5,58,59,0.5,1,174
965.5,67,64,0.5,1,174
965.5,70,66,0.5,0,174
965.5,79,71,0.5,0,174
966,57,58,0.5,1,174
966,65,63,0.5,1,174
966.5,69,65,0.5,0,174
966.5,77,70,0.5,0,174
967,55,57,0.5,1,174
967,58,59,0.5,1,174
967.5,63,62,0.5,0,174
967.5,75,69,0.5,0,174
968,54,56,4,1,175
968,57,58,4,1,175
968,60,60,4,1,175
968,74,68,0.25,0,175
968.25,62,61,0.25,0,175
968.5,66,63,0.25,0,175
968.75,69,65,0.25,0,175
969,74,68,0.25,0,175
969.25,78,70,0.25,0,175
969.5,81,72,0.25,0,175
969.75,85,74,0.25,0,175
970,86,75,0.25,0,175
970.25,85,74,0.25,0,175
970.5,86,75,0.25,0,175
970.75,85,74,0.25,0,175
971,86,75,0.25,0,175
971.25,81,72,0.25,0,175
971.5,78,70,0.25,0,175
971.75,74,68,0.25,0,175
972,55,57,4,1,176
972,58,59,4,1,176
972.25,62,61,0.25,0,176
972.5,67,64,0.25,0,176
972.75,70,66,0.25,0,176
973,74,68,0.25,0,176
973.25,79,71,0.25,0,176
973.5,82,73,0.25,0,176
973.75,85,74,0.25,0,176
974,86,75,0.25,0,176
974.25,85,74,0.25,0,176
974.5,86,75,0.25,0,176
974.75,85,74,0.25,0,176
975,86,75,0.25,0,176
975.25,82,73,0.25,0,176
975.5,79,71,0.25,0,176
975.75,74,68,0.25,0,176
976,52,55,4,1,177
976,55,57,4,1,177
